ticker,statement,fiscal_date,metric,value
ZGN,balance_sheet,2025-12-31,Allowance For Doubtful Accounts Receivable,-23052000.0
ZGN,balance_sheet,2025-12-31,Gross Accounts Receivable,250139000.0
ZGN,balance_sheet,2025-12-31,Cash Cash Equivalents And Short Term Investments,297295000.0
ZGN,balance_sheet,2025-12-31,Other Short Term Investments,77174000.0
ZGN,balance_sheet,2025-12-31,Cash And Cash Equivalents,220121000.0
ZGN,balance_sheet,2025-12-31,Cash Financial,220121000.0
ZGN,balance_sheet,2024-12-31,Treasury Shares Number,50201247.0
ZGN,balance_sheet,2024-12-31,Ordinary Shares Number,252503479.0
ZGN,balance_sheet,2024-12-31,Share Issued,302704726.0
ZGN,balance_sheet,2024-12-31,Net Debt,154437000.0
ZGN,balance_sheet,2024-12-31,Total Debt,1035252000.0
ZGN,balance_sheet,2024-12-31,Tangible Book Value,301757000.0
ZGN,balance_sheet,2024-12-31,Invested Capital,1289687000.0
ZGN,balance_sheet,2024-12-31,Working Capital,353277000.0
ZGN,balance_sheet,2024-12-31,Net Tangible Assets,301757000.0
ZGN,balance_sheet,2024-12-31,Capital Lease Obligations,661685000.0
ZGN,balance_sheet,2024-12-31,Common Stock Equity,916120000.0
ZGN,balance_sheet,2024-12-31,Total Capitalization,1112521000.0
ZGN,balance_sheet,2024-12-31,Total Equity Gross Minority Interest,982887000.0
ZGN,balance_sheet,2024-12-31,Minority Interest,66767000.0
ZGN,balance_sheet,2024-12-31,Stockholders Equity,916120000.0
ZGN,balance_sheet,2024-12-31,Gains Losses Not Affecting Retained Earnings,-126007000.0
ZGN,balance_sheet,2024-12-31,Other Equity Adjustments,-150086000.0
ZGN,balance_sheet,2024-12-31,Foreign Currency Translation Adjustments,21282000.0
ZGN,balance_sheet,2024-12-31,Minimum Pension Liabilities,2742000.0
ZGN,balance_sheet,2024-12-31,Unrealized Gain Loss,55000.0
ZGN,balance_sheet,2024-12-31,Treasury Stock,418345000.0
ZGN,balance_sheet,2024-12-31,Retained Earnings,668731000.0
ZGN,balance_sheet,2024-12-31,Additional Paid In Capital,782587000.0
ZGN,balance_sheet,2024-12-31,Capital Stock,9154000.0
ZGN,balance_sheet,2024-12-31,Common Stock,9154000.0
ZGN,balance_sheet,2024-12-31,Total Liabilities Net Minority Interest,1851086000.0
ZGN,balance_sheet,2024-12-31,Total Non Current Liabilities Net Minority Interest,998201000.0
ZGN,balance_sheet,2024-12-31,Other Non Current Liabilities,110000.0
ZGN,balance_sheet,2024-12-31,Derivative Product Liabilities,146338000.0
ZGN,balance_sheet,2024-12-31,Employee Benefits,34945000.0
ZGN,balance_sheet,2024-12-31,Non Current Deferred Liabilities,78129000.0
ZGN,balance_sheet,2024-12-31,Non Current Deferred Taxes Liabilities,78129000.0
ZGN,balance_sheet,2024-12-31,Long Term Debt And Capital Lease Obligation,715129000.0
ZGN,balance_sheet,2024-12-31,Long Term Capital Lease Obligation,518728000.0
ZGN,balance_sheet,2024-12-31,Long Term Debt,196401000.0
ZGN,balance_sheet,2024-12-31,Long Term Provisions,23550000.0
ZGN,balance_sheet,2024-12-31,Current Liabilities,852885000.0
ZGN,balance_sheet,2024-12-31,Other Current Liabilities,31664000.0
ZGN,balance_sheet,2024-12-31,Current Deferred Liabilities,69273000.0
ZGN,balance_sheet,2024-12-31,Current Deferred Revenue,69273000.0
ZGN,balance_sheet,2024-12-31,Current Debt And Capital Lease Obligation,320123000.0
ZGN,balance_sheet,2024-12-31,Current Capital Lease Obligation,142957000.0
ZGN,balance_sheet,2024-12-31,Current Debt,177166000.0
ZGN,balance_sheet,2024-12-31,Other Current Borrowings,177166000.0
ZGN,balance_sheet,2024-12-31,Pensionand Other Post Retirement Benefit Plans Current,14202000.0
ZGN,balance_sheet,2024-12-31,Current Provisions,16792000.0
ZGN,balance_sheet,2024-12-31,Payables And Accrued Expenses,400831000.0
ZGN,balance_sheet,2024-12-31,Current Accrued Expenses,36432000.0
ZGN,balance_sheet,2024-12-31,Payables,364399000.0
ZGN,balance_sheet,2024-12-31,Other Payable,52177000.0
ZGN,balance_sheet,2024-12-31,Total Tax Payable,63617000.0
ZGN,balance_sheet,2024-12-31,Accounts Payable,248605000.0
ZGN,balance_sheet,2024-12-31,Total Assets,2833973000.0
ZGN,balance_sheet,2024-12-31,Total Non Current Assets,1627811000.0
ZGN,balance_sheet,2024-12-31,Non Current Deferred Assets,166029000.0
ZGN,balance_sheet,2024-12-31,Non Current Deferred Taxes Assets,166029000.0
ZGN,balance_sheet,2024-12-31,Non Current Accounts Receivable,1585000.0
ZGN,balance_sheet,2024-12-31,Investments And Advances,59591000.0
ZGN,balance_sheet,2024-12-31,Investmentin Financial Assets,39901000.0
ZGN,balance_sheet,2024-12-31,Available For Sale Securities,39901000.0
ZGN,balance_sheet,2024-12-31,Long Term Equity Investment,19690000.0
ZGN,balance_sheet,2024-12-31,Goodwill And Other Intangible Assets,614363000.0
ZGN,balance_sheet,2024-12-31,Other Intangible Assets,338733000.0
ZGN,balance_sheet,2024-12-31,Goodwill,275630000.0
ZGN,balance_sheet,2024-12-31,Net PPE,786243000.0
ZGN,balance_sheet,2024-12-31,Accumulated Depreciation,-1038389000.0
ZGN,balance_sheet,2024-12-31,Gross PPE,1824632000.0
ZGN,balance_sheet,2024-12-31,Leases,1437767000.0
ZGN,balance_sheet,2024-12-31,Construction In Progress,10902000.0
ZGN,balance_sheet,2024-12-31,Other Properties,191696000.0
ZGN,balance_sheet,2024-12-31,Machinery Furniture Equipment,166874000.0
ZGN,balance_sheet,2024-12-31,Land And Improvements,17393000.0
ZGN,balance_sheet,2024-12-31,Properties,0.0
ZGN,balance_sheet,2024-12-31,Current Assets,1206162000.0
ZGN,balance_sheet,2024-12-31,Other Current Assets,105742000.0
ZGN,balance_sheet,2024-12-31,Hedging Assets Current,1711000.0
ZGN,balance_sheet,2024-12-31,Inventory,521015000.0
ZGN,balance_sheet,2024-12-31,Finished Goods,381112000.0
ZGN,balance_sheet,2024-12-31,Work In Process,49442000.0
ZGN,balance_sheet,2024-12-31,Raw Materials,90461000.0
ZGN,balance_sheet,2024-12-31,Receivables,281565000.0
ZGN,balance_sheet,2024-12-31,Other Receivables,270000.0
ZGN,balance_sheet,2024-12-31,Taxes Receivable,32505000.0
ZGN,balance_sheet,2024-12-31,Accounts Receivable,248790000.0
ZGN,balance_sheet,2024-12-31,Allowance For Doubtful Accounts Receivable,-14590000.0
ZGN,balance_sheet,2024-12-31,Gross Accounts Receivable,263380000.0
ZGN,balance_sheet,2024-12-31,Cash Cash Equivalents And Short Term Investments,296129000.0
ZGN,balance_sheet,2024-12-31,Other Short Term Investments,76999000.0
ZGN,balance_sheet,2024-12-31,Cash And Cash Equivalents,219130000.0
ZGN,balance_sheet,2024-12-31,Cash Financial,219130000.0
ZGN,balance_sheet,2023-12-31,Treasury Shares Number,52394463.0
ZGN,balance_sheet,2023-12-31,Ordinary Shares Number,250310263.0
ZGN,balance_sheet,2023-12-31,Share Issued,302704726.0
ZGN,balance_sheet,2023-12-31,Net Debt,106343000.0
ZGN,balance_sheet,2023-12-31,Total Debt,996347000.0
ZGN,balance_sheet,2023-12-31,Tangible Book Value,268020000.0
ZGN,balance_sheet,2023-12-31,Invested Capital,1242916000.0
ZGN,balance_sheet,2023-12-31,Working Capital,275513000.0
ZGN,balance_sheet,2023-12-31,Net Tangible Assets,268020000.0
ZGN,balance_sheet,2023-12-31,Capital Lease Obligations,593725000.0
ZGN,balance_sheet,2023-12-31,Common Stock Equity,840294000.0
ZGN,balance_sheet,2023-12-31,Total Capitalization,953579000.0
ZGN,balance_sheet,2023-12-31,Total Equity Gross Minority Interest,900896000.0
ZGN,balance_sheet,2023-12-31,Minority Interest,60602000.0
ZGN,balance_sheet,2023-12-31,Stockholders Equity,840294000.0
ZGN,balance_sheet,2023-12-31,Gains Losses Not Affecting Retained Earnings,-133678000.0
ZGN,balance_sheet,2023-12-31,Other Equity Adjustments,-126037000.0
ZGN,balance_sheet,2023-12-31,Foreign Currency Translation Adjustments,-9856000.0
ZGN,balance_sheet,2023-12-31,Minimum Pension Liabilities,2375000.0
ZGN,balance_sheet,2023-12-31,Unrealized Gain Loss,-160000.0
ZGN,balance_sheet,2023-12-31,Treasury Stock,436622000.0
ZGN,balance_sheet,2023-12-31,Retained Earnings,618853000.0
ZGN,balance_sheet,2023-12-31,Additional Paid In Capital,782587000.0
ZGN,balance_sheet,2023-12-31,Capital Stock,9154000.0
ZGN,balance_sheet,2023-12-31,Common Stock,9154000.0
ZGN,balance_sheet,2023-12-31,Total Liabilities Net Minority Interest,1866115000.0
ZGN,balance_sheet,2023-12-31,Total Non Current Liabilities Net Minority Interest,853992000.0
ZGN,balance_sheet,2023-12-31,Other Non Current Liabilities,9779000.0
ZGN,balance_sheet,2023-12-31,Derivative Product Liabilities,136466000.0
ZGN,balance_sheet,2023-12-31,Employee Benefits,29645000.0
ZGN,balance_sheet,2023-12-31,Non Current Deferred Liabilities,73885000.0
ZGN,balance_sheet,2023-12-31,Non Current Deferred Taxes Liabilities,73885000.0
ZGN,balance_sheet,2023-12-31,Long Term Debt And Capital Lease Obligation,584368000.0
ZGN,balance_sheet,2023-12-31,Long Term Capital Lease Obligation,471083000.0
ZGN,balance_sheet,2023-12-31,Long Term Debt,113285000.0
ZGN,balance_sheet,2023-12-31,Long Term Provisions,19849000.0
ZGN,balance_sheet,2023-12-31,Current Liabilities,1012123000.0
ZGN,balance_sheet,2023-12-31,Other Current Liabilities,52486000.0
ZGN,balance_sheet,2023-12-31,Current Deferred Liabilities,62828000.0
ZGN,balance_sheet,2023-12-31,Current Deferred Revenue,62828000.0
ZGN,balance_sheet,2023-12-31,Current Debt And Capital Lease Obligation,411979000.0
ZGN,balance_sheet,2023-12-31,Current Capital Lease Obligation,122642000.0
ZGN,balance_sheet,2023-12-31,Current Debt,289337000.0
ZGN,balance_sheet,2023-12-31,Other Current Borrowings,289337000.0
ZGN,balance_sheet,2023-12-31,Pensionand Other Post Retirement Benefit Plans Current,21260000.0
ZGN,balance_sheet,2023-12-31,Current Provisions,16019000.0
ZGN,balance_sheet,2023-12-31,Payables And Accrued Expenses,447551000.0
ZGN,balance_sheet,2023-12-31,Current Accrued Expenses,28512000.0
ZGN,balance_sheet,2023-12-31,Payables,419039000.0
ZGN,balance_sheet,2023-12-31,Other Payable,90864000.0
ZGN,balance_sheet,2023-12-31,Total Tax Payable,67076000.0
ZGN,balance_sheet,2023-12-31,Accounts Payable,261099000.0
ZGN,balance_sheet,2023-12-31,Total Assets,2767011000.0
ZGN,balance_sheet,2023-12-31,Total Non Current Assets,1479375000.0
ZGN,balance_sheet,2023-12-31,Non Current Deferred Assets,160878000.0
ZGN,balance_sheet,2023-12-31,Non Current Deferred Taxes Assets,160878000.0
ZGN,balance_sheet,2023-12-31,Non Current Note Receivables,0.0
ZGN,balance_sheet,2023-12-31,Non Current Accounts Receivable,1115000.0
ZGN,balance_sheet,2023-12-31,Investments And Advances,51548000.0
ZGN,balance_sheet,2023-12-31,Investmentin Financial Assets,32783000.0
ZGN,balance_sheet,2023-12-31,Available For Sale Securities,32783000.0
ZGN,balance_sheet,2023-12-31,Long Term Equity Investment,18765000.0
ZGN,balance_sheet,2023-12-31,Goodwill And Other Intangible Assets,572274000.0
ZGN,balance_sheet,2023-12-31,Other Intangible Assets,316004000.0
ZGN,balance_sheet,2023-12-31,Goodwill,256270000.0
ZGN,balance_sheet,2023-12-31,Net PPE,693560000.0
ZGN,balance_sheet,2023-12-31,Accumulated Depreciation,-880707000.0
ZGN,balance_sheet,2023-12-31,Gross PPE,1574267000.0
ZGN,balance_sheet,2023-12-31,Leases,1222598000.0
ZGN,balance_sheet,2023-12-31,Construction In Progress,5426000.0
ZGN,balance_sheet,2023-12-31,Other Properties,175739000.0
ZGN,balance_sheet,2023-12-31,Machinery Furniture Equipment,161923000.0
ZGN,balance_sheet,2023-12-31,Land And Improvements,8581000.0
ZGN,balance_sheet,2023-12-31,Properties,0.0
ZGN,balance_sheet,2023-12-31,Current Assets,1287636000.0
ZGN,balance_sheet,2023-12-31,Other Current Assets,95260000.0
ZGN,balance_sheet,2023-12-31,Hedging Assets Current,11110000.0
ZGN,balance_sheet,2023-12-31,Inventory,522589000.0
ZGN,balance_sheet,2023-12-31,Finished Goods,385394000.0
ZGN,balance_sheet,2023-12-31,Work In Process,46735000.0
ZGN,balance_sheet,2023-12-31,Raw Materials,90460000.0
ZGN,balance_sheet,2023-12-31,Receivables,271647000.0
ZGN,balance_sheet,2023-12-31,Other Receivables,166000.0
ZGN,balance_sheet,2023-12-31,Taxes Receivable,31024000.0
ZGN,balance_sheet,2023-12-31,Accounts Receivable,240457000.0
ZGN,balance_sheet,2023-12-31,Allowance For Doubtful Accounts Receivable,-6681000.0
ZGN,balance_sheet,2023-12-31,Gross Accounts Receivable,247138000.0
ZGN,balance_sheet,2023-12-31,Cash Cash Equivalents And Short Term Investments,387030000.0
ZGN,balance_sheet,2023-12-31,Other Short Term Investments,90751000.0
ZGN,balance_sheet,2023-12-31,Cash And Cash Equivalents,296279000.0
ZGN,balance_sheet,2023-12-31,Cash Financial,296279000.0
ZGN,balance_sheet,2022-12-31,Treasury Shares Number,54140913.0
ZGN,balance_sheet,2022-12-31,Ordinary Shares Number,242802746.0
ZGN,balance_sheet,2022-12-31,Share Issued,296943659.0
ZGN,balance_sheet,2022-12-31,Net Debt,216734000.0
ZGN,balance_sheet,2022-12-31,Total Debt,914562000.0
ZGN,balance_sheet,2022-12-31,Tangible Book Value,223041000.0
ZGN,balance_sheet,2022-12-31,Invested Capital,1150004000.0
ZGN,balance_sheet,2022-12-31,Working Capital,418673000.0
ZGN,balance_sheet,2022-12-31,Net Tangible Assets,223041000.0
ZGN,balance_sheet,2022-12-31,Capital Lease Obligations,443507000.0
ZGN,balance_sheet,2022-12-31,Common Stock Equity,678949000.0
ZGN,balance_sheet,2022-12-31,Total Capitalization,863829000.0
ZGN,balance_sheet,2022-12-31,Total Equity Gross Minority Interest,732321000.0
ZGN,balance_sheet,2022-12-31,Minority Interest,53372000.0
ZGN,balance_sheet,2022-12-31,Stockholders Equity,678949000.0
ZGN,balance_sheet,2022-12-31,Other Equity Interest,88557000.0
ZGN,balance_sheet,2022-12-31,Gains Losses Not Affecting Retained Earnings,-125323000.0
ZGN,balance_sheet,2022-12-31,Other Equity Adjustments,-131075000.0
ZGN,balance_sheet,2022-12-31,Foreign Currency Translation Adjustments,5295000.0
ZGN,balance_sheet,2022-12-31,Minimum Pension Liabilities,1252000.0
ZGN,balance_sheet,2022-12-31,Unrealized Gain Loss,-795000.0
ZGN,balance_sheet,2022-12-31,Treasury Stock,451174000.0
ZGN,balance_sheet,2022-12-31,Retained Earnings,528320000.0
ZGN,balance_sheet,2022-12-31,Additional Paid In Capital,721187000.0
ZGN,balance_sheet,2022-12-31,Capital Stock,5939000.0
ZGN,balance_sheet,2022-12-31,Common Stock,5939000.0
ZGN,balance_sheet,2022-12-31,Total Liabilities Net Minority Interest,1694406000.0
ZGN,balance_sheet,2022-12-31,Total Non Current Liabilities Net Minority Interest,827422000.0
ZGN,balance_sheet,2022-12-31,Other Non Current Liabilities,27000.0
ZGN,balance_sheet,2022-12-31,Derivative Product Liabilities,178766000.0
ZGN,balance_sheet,2022-12-31,Employee Benefits,51584000.0
ZGN,balance_sheet,2022-12-31,Non Current Deferred Liabilities,60534000.0
ZGN,balance_sheet,2022-12-31,Non Current Deferred Taxes Liabilities,60534000.0
ZGN,balance_sheet,2022-12-31,Long Term Debt And Capital Lease Obligation,516930000.0
ZGN,balance_sheet,2022-12-31,Long Term Capital Lease Obligation,332050000.0
ZGN,balance_sheet,2022-12-31,Long Term Debt,184880000.0
ZGN,balance_sheet,2022-12-31,Long Term Provisions,19581000.0
ZGN,balance_sheet,2022-12-31,Current Liabilities,866984000.0
ZGN,balance_sheet,2022-12-31,Other Current Liabilities,56169000.0
ZGN,balance_sheet,2022-12-31,Current Deferred Liabilities,57797000.0
ZGN,balance_sheet,2022-12-31,Current Deferred Revenue,57797000.0
ZGN,balance_sheet,2022-12-31,Current Debt And Capital Lease Obligation,397632000.0
ZGN,balance_sheet,2022-12-31,Current Capital Lease Obligation,111457000.0
ZGN,balance_sheet,2022-12-31,Current Debt,286175000.0
ZGN,balance_sheet,2022-12-31,Other Current Borrowings,286175000.0
ZGN,balance_sheet,2022-12-31,Pensionand Other Post Retirement Benefit Plans Current,11660000.0
ZGN,balance_sheet,2022-12-31,Current Provisions,13969000.0
ZGN,balance_sheet,2022-12-31,Payables And Accrued Expenses,329757000.0
ZGN,balance_sheet,2022-12-31,Current Accrued Expenses,23162000.0
ZGN,balance_sheet,2022-12-31,Payables,306595000.0
ZGN,balance_sheet,2022-12-31,Other Payable,44705000.0
ZGN,balance_sheet,2022-12-31,Total Tax Payable,41101000.0
ZGN,balance_sheet,2022-12-31,Accounts Payable,220789000.0
ZGN,balance_sheet,2022-12-31,Total Assets,2426727000.0
ZGN,balance_sheet,2022-12-31,Total Non Current Assets,1141070000.0
ZGN,balance_sheet,2022-12-31,Non Current Deferred Assets,124627000.0
ZGN,balance_sheet,2022-12-31,Non Current Deferred Taxes Assets,124627000.0
ZGN,balance_sheet,2022-12-31,Non Current Note Receivables,4102000.0
ZGN,balance_sheet,2022-12-31,Non Current Accounts Receivable,1366000.0
ZGN,balance_sheet,2022-12-31,Investments And Advances,53420000.0
ZGN,balance_sheet,2022-12-31,Investmentin Financial Assets,30772000.0
ZGN,balance_sheet,2022-12-31,Available For Sale Securities,30772000.0
ZGN,balance_sheet,2022-12-31,Long Term Equity Investment,22648000.0
ZGN,balance_sheet,2022-12-31,Goodwill And Other Intangible Assets,455908000.0
ZGN,balance_sheet,2022-12-31,Other Intangible Assets,216199000.0
ZGN,balance_sheet,2022-12-31,Goodwill,239709000.0
ZGN,balance_sheet,2022-12-31,Net PPE,501647000.0
ZGN,balance_sheet,2022-12-31,Accumulated Depreciation,-825060000.0
ZGN,balance_sheet,2022-12-31,Gross PPE,1326707000.0
ZGN,balance_sheet,2022-12-31,Leases,997113000.0
ZGN,balance_sheet,2022-12-31,Construction In Progress,4999000.0
ZGN,balance_sheet,2022-12-31,Other Properties,162016000.0
ZGN,balance_sheet,2022-12-31,Machinery Furniture Equipment,154031000.0
ZGN,balance_sheet,2022-12-31,Land And Improvements,8548000.0
ZGN,balance_sheet,2022-12-31,Properties,0.0
ZGN,balance_sheet,2022-12-31,Current Assets,1285657000.0
ZGN,balance_sheet,2022-12-31,Other Current Assets,84574000.0
ZGN,balance_sheet,2022-12-31,Hedging Assets Current,22454000.0
ZGN,balance_sheet,2022-12-31,Inventory,410851000.0
ZGN,balance_sheet,2022-12-31,Finished Goods,286010000.0
ZGN,balance_sheet,2022-12-31,Work In Process,63019000.0
ZGN,balance_sheet,2022-12-31,Raw Materials,61822000.0
ZGN,balance_sheet,2022-12-31,Receivables,194787000.0
ZGN,balance_sheet,2022-12-31,Other Receivables,2224000.0
ZGN,balance_sheet,2022-12-31,Taxes Receivable,15350000.0
ZGN,balance_sheet,2022-12-31,Accounts Receivable,177213000.0
ZGN,balance_sheet,2022-12-31,Allowance For Doubtful Accounts Receivable,-6512000.0
ZGN,balance_sheet,2022-12-31,Gross Accounts Receivable,183725000.0
ZGN,balance_sheet,2022-12-31,Cash Cash Equivalents And Short Term Investments,572991000.0
ZGN,balance_sheet,2022-12-31,Other Short Term Investments,318670000.0
ZGN,balance_sheet,2022-12-31,Cash And Cash Equivalents,254321000.0
ZGN,balance_sheet,2022-12-31,Cash Financial,254321000.0
BC.MI,balance_sheet,2025-12-31,Treasury Shares Number,0.0
BC.MI,balance_sheet,2025-12-31,Ordinary Shares Number,68000000.0
BC.MI,balance_sheet,2025-12-31,Share Issued,68000000.0
BC.MI,balance_sheet,2025-12-31,Net Debt,197323000.0
BC.MI,balance_sheet,2025-12-31,Total Debt,1187356000.0
BC.MI,balance_sheet,2025-12-31,Tangible Book Value,524095000.0
BC.MI,balance_sheet,2025-12-31,Invested Capital,946191000.0
BC.MI,balance_sheet,2025-12-31,Working Capital,225899000.0
BC.MI,balance_sheet,2025-12-31,Net Tangible Assets,524095000.0
BC.MI,balance_sheet,2025-12-31,Capital Lease Obligations,787185000.0
BC.MI,balance_sheet,2025-12-31,Common Stock Equity,546020000.0
BC.MI,balance_sheet,2025-12-31,Total Capitalization,770897000.0
BC.MI,balance_sheet,2025-12-31,Total Equity Gross Minority Interest,564005000.0
BC.MI,balance_sheet,2025-12-31,Minority Interest,17985000.0
BC.MI,balance_sheet,2025-12-31,Stockholders Equity,546020000.0
BC.MI,balance_sheet,2025-12-31,Retained Earnings,135034000.0
BC.MI,balance_sheet,2025-12-31,Additional Paid In Capital,57915000.0
BC.MI,balance_sheet,2025-12-31,Capital Stock,13600000.0
BC.MI,balance_sheet,2025-12-31,Common Stock,13600000.0
BC.MI,balance_sheet,2025-12-31,Total Liabilities Net Minority Interest,1458255000.0
BC.MI,balance_sheet,2025-12-31,Total Non Current Liabilities Net Minority Interest,914208000.0
BC.MI,balance_sheet,2025-12-31,Derivative Product Liabilities,411000.0
BC.MI,balance_sheet,2025-12-31,Non Current Pension And Other Postretirement Benefit Plans,3345000.0
BC.MI,balance_sheet,2025-12-31,Non Current Deferred Revenue,120000.0
BC.MI,balance_sheet,2025-12-31,Non Current Deferred Taxes Liabilities,9674000.0
BC.MI,balance_sheet,2025-12-31,Long Term Debt And Capital Lease Obligation,896657000.0
BC.MI,balance_sheet,2025-12-31,Long Term Capital Lease Obligation,671780000.0
BC.MI,balance_sheet,2025-12-31,Long Term Debt,224877000.0
BC.MI,balance_sheet,2025-12-31,Long Term Provisions,4001000.0
BC.MI,balance_sheet,2025-12-31,Current Liabilities,544047000.0
BC.MI,balance_sheet,2025-12-31,Current Debt And Capital Lease Obligation,290699000.0
BC.MI,balance_sheet,2025-12-31,Current Capital Lease Obligation,115405000.0
