ticker,statement,fiscal_date,metric,value
ZGN,cash_flow,2024-12-31,Change In Receivables,-12572000.0
ZGN,cash_flow,2024-12-31,Changes In Account Receivables,-12572000.0
ZGN,cash_flow,2024-12-31,Other Non Cash Items,77220000.0
ZGN,cash_flow,2024-12-31,Asset Impairment Charge,33925000.0
ZGN,cash_flow,2024-12-31,Deferred Tax,39747000.0
ZGN,cash_flow,2024-12-31,Deferred Income Tax,39747000.0
ZGN,cash_flow,2024-12-31,Depreciation Amortization Depletion,235950000.0
ZGN,cash_flow,2024-12-31,Depreciation And Amortization,235950000.0
ZGN,cash_flow,2024-12-31,Depreciation,235950000.0
ZGN,cash_flow,2024-12-31,Operating Gains Losses,10277000.0
ZGN,cash_flow,2024-12-31,Earnings Losses From Equity Investments,-1061000.0
ZGN,cash_flow,2024-12-31,Net Foreign Currency Exchange Gain Loss,11338000.0
ZGN,cash_flow,2024-12-31,Gain Loss On Sale Of PPE,0.0
ZGN,cash_flow,2024-12-31,Net Income From Continuing Operations,90861000.0
ZGN,cash_flow,2023-12-31,Free Cash Flow,197505000.0
ZGN,cash_flow,2023-12-31,Repurchase Of Capital Stock,0.0
ZGN,cash_flow,2023-12-31,Repayment Of Debt,-431882000.0
ZGN,cash_flow,2023-12-31,Issuance Of Debt,204424000.0
ZGN,cash_flow,2023-12-31,Issuance Of Capital Stock,3654000.0
ZGN,cash_flow,2023-12-31,Capital Expenditure,-77877000.0
ZGN,cash_flow,2023-12-31,End Cash Position,296279000.0
ZGN,cash_flow,2023-12-31,Beginning Cash Position,254321000.0
ZGN,cash_flow,2023-12-31,Effect Of Exchange Rate Changes,-4716000.0
ZGN,cash_flow,2023-12-31,Changes In Cash,46674000.0
ZGN,cash_flow,2023-12-31,Financing Cash Flow,-250494000.0
ZGN,cash_flow,2023-12-31,Cash Flow From Continuing Financing Activities,-250494000.0
ZGN,cash_flow,2023-12-31,Net Other Financing Charges,-6068000.0
ZGN,cash_flow,2023-12-31,Proceeds From Stock Option Exercised,4409000.0
ZGN,cash_flow,2023-12-31,Cash Dividends Paid,-25031000.0
ZGN,cash_flow,2023-12-31,Net Common Stock Issuance,3654000.0
ZGN,cash_flow,2023-12-31,Common Stock Payments,0.0
ZGN,cash_flow,2023-12-31,Common Stock Issuance,3654000.0
ZGN,cash_flow,2023-12-31,Net Issuance Payments Of Debt,-227458000.0
ZGN,cash_flow,2023-12-31,Net Long Term Debt Issuance,-227458000.0
ZGN,cash_flow,2023-12-31,Long Term Debt Payments,-431882000.0
ZGN,cash_flow,2023-12-31,Long Term Debt Issuance,204424000.0
ZGN,cash_flow,2023-12-31,Investing Cash Flow,21786000.0
ZGN,cash_flow,2023-12-31,Cash Flow From Continuing Investing Activities,21786000.0
ZGN,cash_flow,2023-12-31,Net Other Investing Changes,-278000.0
ZGN,cash_flow,2023-12-31,Net Investment Purchase And Sale,233361000.0
ZGN,cash_flow,2023-12-31,Sale Of Investment,270317000.0
ZGN,cash_flow,2023-12-31,Purchase Of Investment,-36956000.0
ZGN,cash_flow,2023-12-31,Net Business Purchase And Sale,-133420000.0
ZGN,cash_flow,2023-12-31,Purchase Of Business,-133420000.0
ZGN,cash_flow,2023-12-31,Net Intangibles Purchase And Sale,-20843000.0
ZGN,cash_flow,2023-12-31,Purchase Of Intangibles,-20843000.0
ZGN,cash_flow,2023-12-31,Net PPE Purchase And Sale,-57034000.0
ZGN,cash_flow,2023-12-31,Sale Of PPE,0.0
ZGN,cash_flow,2023-12-31,Purchase Of PPE,-57034000.0
ZGN,cash_flow,2023-12-31,Operating Cash Flow,275382000.0
ZGN,cash_flow,2023-12-31,Cash Flow From Continuing Operating Activities,275382000.0
ZGN,cash_flow,2023-12-31,Taxes Refund Paid,-53988000.0
ZGN,cash_flow,2023-12-31,Interest Paid Cfo,-29166000.0
ZGN,cash_flow,2023-12-31,Change In Working Capital,-141887000.0
ZGN,cash_flow,2023-12-31,Change In Other Working Capital,-29765000.0
ZGN,cash_flow,2023-12-31,Change In Payables And Accrued Expense,11670000.0
ZGN,cash_flow,2023-12-31,Change In Payable,11670000.0
ZGN,cash_flow,2023-12-31,Change In Account Payable,11670000.0
ZGN,cash_flow,2023-12-31,Change In Inventory,-72770000.0
ZGN,cash_flow,2023-12-31,Change In Receivables,-51022000.0
ZGN,cash_flow,2023-12-31,Changes In Account Receivables,-51022000.0
ZGN,cash_flow,2023-12-31,Other Non Cash Items,97480000.0
ZGN,cash_flow,2023-12-31,Asset Impairment Charge,30682000.0
ZGN,cash_flow,2023-12-31,Deferred Tax,33433000.0
ZGN,cash_flow,2023-12-31,Deferred Income Tax,33433000.0
ZGN,cash_flow,2023-12-31,Depreciation Amortization Depletion,194952000.0
ZGN,cash_flow,2023-12-31,Depreciation And Amortization,194952000.0
ZGN,cash_flow,2023-12-31,Amortization Cash Flow,19153000.0
ZGN,cash_flow,2023-12-31,Amortization Of Intangibles,19153000.0
ZGN,cash_flow,2023-12-31,Depreciation,194952000.0
ZGN,cash_flow,2023-12-31,Operating Gains Losses,8215000.0
ZGN,cash_flow,2023-12-31,Earnings Losses From Equity Investments,2953000.0
ZGN,cash_flow,2023-12-31,Net Foreign Currency Exchange Gain Loss,5262000.0
ZGN,cash_flow,2023-12-31,Gain Loss On Sale Of PPE,0.0
ZGN,cash_flow,2023-12-31,Net Income From Continuing Operations,135661000.0
ZGN,cash_flow,2022-12-31,Free Cash Flow,73099000.0
ZGN,cash_flow,2022-12-31,Repurchase Of Capital Stock,0.0
ZGN,cash_flow,2022-12-31,Repayment Of Debt,-281352000.0
ZGN,cash_flow,2022-12-31,Issuance Of Debt,0.0
ZGN,cash_flow,2022-12-31,Issuance Of Capital Stock,14313000.0
ZGN,cash_flow,2022-12-31,Capital Expenditure,-73299000.0
ZGN,cash_flow,2022-12-31,End Cash Position,254321000.0
ZGN,cash_flow,2022-12-31,Beginning Cash Position,459791000.0
ZGN,cash_flow,2022-12-31,Effect Of Exchange Rate Changes,2464000.0
ZGN,cash_flow,2022-12-31,Changes In Cash,-207934000.0
ZGN,cash_flow,2022-12-31,Financing Cash Flow,-296997000.0
ZGN,cash_flow,2022-12-31,Cash Flow From Continuing Financing Activities,-296997000.0
ZGN,cash_flow,2022-12-31,Net Other Financing Charges,-8106000.0
ZGN,cash_flow,2022-12-31,Proceeds From Stock Option Exercised,0.0
ZGN,cash_flow,2022-12-31,Cash Dividends Paid,-21852000.0
ZGN,cash_flow,2022-12-31,Net Common Stock Issuance,14313000.0
ZGN,cash_flow,2022-12-31,Common Stock Payments,0.0
ZGN,cash_flow,2022-12-31,Common Stock Issuance,14313000.0
ZGN,cash_flow,2022-12-31,Net Issuance Payments Of Debt,-281352000.0
ZGN,cash_flow,2022-12-31,Net Long Term Debt Issuance,-281352000.0
ZGN,cash_flow,2022-12-31,Long Term Debt Payments,-281352000.0
ZGN,cash_flow,2022-12-31,Long Term Debt Issuance,0.0
ZGN,cash_flow,2022-12-31,Investing Cash Flow,-57335000.0
ZGN,cash_flow,2022-12-31,Cash Flow From Continuing Investing Activities,-57335000.0
ZGN,cash_flow,2022-12-31,Net Other Investing Changes,2474000.0
ZGN,cash_flow,2022-12-31,Net Investment Purchase And Sale,14075000.0
ZGN,cash_flow,2022-12-31,Sale Of Investment,46487000.0
ZGN,cash_flow,2022-12-31,Purchase Of Investment,-32412000.0
ZGN,cash_flow,2022-12-31,Net Business Purchase And Sale,-585000.0
ZGN,cash_flow,2022-12-31,Purchase Of Business,-585000.0
ZGN,cash_flow,2022-12-31,Net Intangibles Purchase And Sale,-24185000.0
ZGN,cash_flow,2022-12-31,Purchase Of Intangibles,-24185000.0
ZGN,cash_flow,2022-12-31,Net PPE Purchase And Sale,-49114000.0
ZGN,cash_flow,2022-12-31,Sale Of PPE,0.0
ZGN,cash_flow,2022-12-31,Purchase Of PPE,-49114000.0
ZGN,cash_flow,2022-12-31,Operating Cash Flow,146398000.0
ZGN,cash_flow,2022-12-31,Cash Flow From Continuing Operating Activities,146398000.0
ZGN,cash_flow,2022-12-31,Taxes Refund Paid,-49258000.0
ZGN,cash_flow,2022-12-31,Interest Paid Cfo,-24938000.0
ZGN,cash_flow,2022-12-31,Change In Working Capital,-151218000.0
ZGN,cash_flow,2022-12-31,Change In Other Working Capital,-75994000.0
ZGN,cash_flow,2022-12-31,Change In Payables And Accrued Expense,43511000.0
ZGN,cash_flow,2022-12-31,Change In Payable,43511000.0
ZGN,cash_flow,2022-12-31,Change In Account Payable,43511000.0
ZGN,cash_flow,2022-12-31,Change In Inventory,-103112000.0
ZGN,cash_flow,2022-12-31,Change In Receivables,-15623000.0
ZGN,cash_flow,2022-12-31,Changes In Account Receivables,-15623000.0
ZGN,cash_flow,2022-12-31,Other Non Cash Items,64089000.0
ZGN,cash_flow,2022-12-31,Asset Impairment Charge,28575000.0
ZGN,cash_flow,2022-12-31,Deferred Tax,35802000.0
ZGN,cash_flow,2022-12-31,Deferred Income Tax,35802000.0
ZGN,cash_flow,2022-12-31,Depreciation Amortization Depletion,173521000.0
ZGN,cash_flow,2022-12-31,Depreciation And Amortization,173521000.0
ZGN,cash_flow,2022-12-31,Amortization Cash Flow,12383000.0
ZGN,cash_flow,2022-12-31,Amortization Of Intangibles,12383000.0
ZGN,cash_flow,2022-12-31,Depreciation,173521000.0
ZGN,cash_flow,2022-12-31,Operating Gains Losses,4546000.0
ZGN,cash_flow,2022-12-31,Earnings Losses From Equity Investments,-2199000.0
ZGN,cash_flow,2022-12-31,Net Foreign Currency Exchange Gain Loss,7869000.0
ZGN,cash_flow,2022-12-31,Gain Loss On Sale Of PPE,-1124000.0
ZGN,cash_flow,2022-12-31,Net Income From Continuing Operations,65279000.0
BC.MI,cash_flow,2025-12-31,Free Cash Flow,100921000.0
BC.MI,cash_flow,2025-12-31,Repurchase Of Capital Stock,-7973000.0
BC.MI,cash_flow,2025-12-31,Repayment Of Debt,-87687000.0
BC.MI,cash_flow,2025-12-31,Issuance Of Debt,180000000.0
BC.MI,cash_flow,2025-12-31,Capital Expenditure,-141686000.0
BC.MI,cash_flow,2025-12-31,End Cash Position,202848000.0
BC.MI,cash_flow,2025-12-31,Beginning Cash Position,182050000.0
BC.MI,cash_flow,2025-12-31,Effect Of Exchange Rate Changes,-4698000.0
BC.MI,cash_flow,2025-12-31,Changes In Cash,25496000.0
BC.MI,cash_flow,2025-12-31,Financing Cash Flow,-71815000.0
BC.MI,cash_flow,2025-12-31,Net Other Financing Charges,24570000.0
BC.MI,cash_flow,2025-12-31,Cash Dividends Paid,-68781000.0
BC.MI,cash_flow,2025-12-31,Common Stock Dividend Paid,-68781000.0
BC.MI,cash_flow,2025-12-31,Net Common Stock Issuance,-7973000.0
BC.MI,cash_flow,2025-12-31,Common Stock Payments,-7973000.0
BC.MI,cash_flow,2025-12-31,Net Issuance Payments Of Debt,92313000.0
BC.MI,cash_flow,2025-12-31,Net Long Term Debt Issuance,92313000.0
BC.MI,cash_flow,2025-12-31,Long Term Debt Payments,-87687000.0
BC.MI,cash_flow,2025-12-31,Long Term Debt Issuance,180000000.0
BC.MI,cash_flow,2025-12-31,Investing Cash Flow,-145296000.0
BC.MI,cash_flow,2025-12-31,Net Investment Purchase And Sale,-3050000.0
BC.MI,cash_flow,2025-12-31,Purchase Of Investment,-3050000.0
BC.MI,cash_flow,2025-12-31,Net Investment Properties Purchase And Sale,-787000.0
BC.MI,cash_flow,2025-12-31,Purchase Of Investment Properties,-787000.0
BC.MI,cash_flow,2025-12-31,Net Business Purchase And Sale,0.0
BC.MI,cash_flow,2025-12-31,Net Intangibles Purchase And Sale,-14173000.0
BC.MI,cash_flow,2025-12-31,Purchase Of Intangibles,-14173000.0
BC.MI,cash_flow,2025-12-31,Net PPE Purchase And Sale,-127286000.0
BC.MI,cash_flow,2025-12-31,Sale Of PPE,227000.0
BC.MI,cash_flow,2025-12-31,Purchase Of PPE,-127513000.0
BC.MI,cash_flow,2025-12-31,Operating Cash Flow,242607000.0
BC.MI,cash_flow,2025-12-31,Taxes Refund Paid,-65404000.0
BC.MI,cash_flow,2025-12-31,Interest Received Cfo,3899000.0
BC.MI,cash_flow,2025-12-31,Interest Paid Cfo,-40490000.0
BC.MI,cash_flow,2025-12-31,Change In Working Capital,-48955000.0
BC.MI,cash_flow,2025-12-31,Change In Other Current Assets,12499000.0
BC.MI,cash_flow,2025-12-31,Change In Payable,29454000.0
BC.MI,cash_flow,2025-12-31,Change In Inventory,-59110000.0
BC.MI,cash_flow,2025-12-31,Change In Receivables,-31798000.0
BC.MI,cash_flow,2025-12-31,Other Non Cash Items,27071000.0
BC.MI,cash_flow,2025-12-31,Provisionand Write Offof Assets,8743000.0
BC.MI,cash_flow,2025-12-31,Deferred Tax,47309000.0
BC.MI,cash_flow,2025-12-31,Depreciation And Amortization,180612000.0
BC.MI,cash_flow,2025-12-31,Amortization Cash Flow,6796000.0
BC.MI,cash_flow,2025-12-31,Depreciation,173816000.0
BC.MI,cash_flow,2025-12-31,Pension And Employee Benefit Expense,75000.0
BC.MI,cash_flow,2025-12-31,Gain Loss On Investment Securities,-12234000.0
BC.MI,cash_flow,2025-12-31,Gain Loss On Sale Of PPE,105000.0
BC.MI,cash_flow,2025-12-31,Net Income From Continuing Operations,141989000.0
BC.MI,cash_flow,2024-12-31,Free Cash Flow,89552000.0
BC.MI,cash_flow,2024-12-31,Repurchase Of Capital Stock,-11657000.0
BC.MI,cash_flow,2024-12-31,Repayment Of Debt,-38367000.0
BC.MI,cash_flow,2024-12-31,Issuance Of Debt,211000000.0
BC.MI,cash_flow,2024-12-31,Capital Expenditure,-99378000.0
BC.MI,cash_flow,2024-12-31,End Cash Position,182050000.0
BC.MI,cash_flow,2024-12-31,Beginning Cash Position,106944000.0
BC.MI,cash_flow,2024-12-31,Effect Of Exchange Rate Changes,1632000.0
BC.MI,cash_flow,2024-12-31,Changes In Cash,73474000.0
BC.MI,cash_flow,2024-12-31,Financing Cash Flow,-6510000.0
BC.MI,cash_flow,2024-12-31,Net Other Financing Charges,-1833000.0
BC.MI,cash_flow,2024-12-31,Cash Dividends Paid,-66102000.0
BC.MI,cash_flow,2024-12-31,Common Stock Dividend Paid,-66102000.0
BC.MI,cash_flow,2024-12-31,Net Common Stock Issuance,-11657000.0
BC.MI,cash_flow,2024-12-31,Common Stock Payments,-11657000.0
BC.MI,cash_flow,2024-12-31,Net Issuance Payments Of Debt,172633000.0
BC.MI,cash_flow,2024-12-31,Net Long Term Debt Issuance,172633000.0
BC.MI,cash_flow,2024-12-31,Long Term Debt Payments,-38367000.0
BC.MI,cash_flow,2024-12-31,Long Term Debt Issuance,211000000.0
BC.MI,cash_flow,2024-12-31,Investing Cash Flow,-108946000.0
BC.MI,cash_flow,2024-12-31,Net Investment Purchase And Sale,-6352000.0
BC.MI,cash_flow,2024-12-31,Sale Of Investment,0.0
BC.MI,cash_flow,2024-12-31,Purchase Of Investment,-6352000.0
BC.MI,cash_flow,2024-12-31,Net Investment Properties Purchase And Sale,-433000.0
BC.MI,cash_flow,2024-12-31,Purchase Of Investment Properties,-433000.0
BC.MI,cash_flow,2024-12-31,Net Business Purchase And Sale,-3951000.0
BC.MI,cash_flow,2024-12-31,Net Intangibles Purchase And Sale,-9184000.0
BC.MI,cash_flow,2024-12-31,Purchase Of Intangibles,-9184000.0
BC.MI,cash_flow,2024-12-31,Net PPE Purchase And Sale,-89026000.0
BC.MI,cash_flow,2024-12-31,Sale Of PPE,1168000.0
BC.MI,cash_flow,2024-12-31,Purchase Of PPE,-90194000.0
BC.MI,cash_flow,2024-12-31,Operating Cash Flow,188930000.0
BC.MI,cash_flow,2024-12-31,Taxes Refund Paid,-81088000.0
BC.MI,cash_flow,2024-12-31,Interest Received Cfo,1603000.0
BC.MI,cash_flow,2024-12-31,Interest Paid Cfo,-28537000.0
BC.MI,cash_flow,2024-12-31,Change In Working Capital,-51902000.0
BC.MI,cash_flow,2024-12-31,Change In Other Current Assets,29007000.0
BC.MI,cash_flow,2024-12-31,Change In Payable,-4301000.0
BC.MI,cash_flow,2024-12-31,Change In Inventory,-72574000.0
BC.MI,cash_flow,2024-12-31,Change In Receivables,-4034000.0
BC.MI,cash_flow,2024-12-31,Other Non Cash Items,30163000.0
BC.MI,cash_flow,2024-12-31,Provisionand Write Offof Assets,2511000.0
BC.MI,cash_flow,2024-12-31,Deferred Tax,29634000.0
BC.MI,cash_flow,2024-12-31,Depreciation And Amortization,153004000.0
BC.MI,cash_flow,2024-12-31,Amortization Cash Flow,6572000.0
BC.MI,cash_flow,2024-12-31,Depreciation,146432000.0
BC.MI,cash_flow,2024-12-31,Pension And Employee Benefit Expense,-35000.0
BC.MI,cash_flow,2024-12-31,Gain Loss On Investment Securities,5243000.0
BC.MI,cash_flow,2024-12-31,Gain Loss On Sale Of PPE,-179000.0
BC.MI,cash_flow,2024-12-31,Net Income From Continuing Operations,128513000.0
BC.MI,cash_flow,2023-12-31,Free Cash Flow,135515000.0
BC.MI,cash_flow,2023-12-31,Repurchase Of Capital Stock,-3332000.0
BC.MI,cash_flow,2023-12-31,Repayment Of Debt,-31164000.0
BC.MI,cash_flow,2023-12-31,Issuance Of Debt,0.0
BC.MI,cash_flow,2023-12-31,Capital Expenditure,-73533000.0
BC.MI,cash_flow,2023-12-31,End Cash Position,106944000.0
BC.MI,cash_flow,2023-12-31,Beginning Cash Position,117400000.0
BC.MI,cash_flow,2023-12-31,Effect Of Exchange Rate Changes,-3044000.0
BC.MI,cash_flow,2023-12-31,Changes In Cash,-7412000.0
BC.MI,cash_flow,2023-12-31,Financing Cash Flow,-163618000.0
BC.MI,cash_flow,2023-12-31,Net Other Financing Charges,16821000.0
BC.MI,cash_flow,2023-12-31,Cash Dividends Paid,-53118000.0
BC.MI,cash_flow,2023-12-31,Common Stock Dividend Paid,-53118000.0
BC.MI,cash_flow,2023-12-31,Net Common Stock Issuance,-3332000.0
BC.MI,cash_flow,2023-12-31,Common Stock Payments,-3332000.0
BC.MI,cash_flow,2023-12-31,Net Issuance Payments Of Debt,-31164000.0
BC.MI,cash_flow,2023-12-31,Net Long Term Debt Issuance,-31164000.0
BC.MI,cash_flow,2023-12-31,Long Term Debt Payments,-31164000.0
BC.MI,cash_flow,2023-12-31,Long Term Debt Issuance,0.0
BC.MI,cash_flow,2023-12-31,Investing Cash Flow,-52842000.0
BC.MI,cash_flow,2023-12-31,Net Investment Purchase And Sale,23072000.0
BC.MI,cash_flow,2023-12-31,Sale Of Investment,25900000.0
BC.MI,cash_flow,2023-12-31,Purchase Of Investment,-2828000.0
BC.MI,cash_flow,2023-12-31,Net Investment Properties Purchase And Sale,-2994000.0
BC.MI,cash_flow,2023-12-31,Purchase Of Investment Properties,-2994000.0
BC.MI,cash_flow,2023-12-31,Net Business Purchase And Sale,0.0
BC.MI,cash_flow,2023-12-31,Net Intangibles Purchase And Sale,-7116000.0
BC.MI,cash_flow,2023-12-31,Purchase Of Intangibles,-7116000.0
BC.MI,cash_flow,2023-12-31,Net PPE Purchase And Sale,-65804000.0
BC.MI,cash_flow,2023-12-31,Sale Of PPE,613000.0
BC.MI,cash_flow,2023-12-31,Purchase Of PPE,-66417000.0
BC.MI,cash_flow,2023-12-31,Operating Cash Flow,209048000.0
BC.MI,cash_flow,2023-12-31,Taxes Refund Paid,-83676000.0
BC.MI,cash_flow,2023-12-31,Interest Received Cfo,749000.0
BC.MI,cash_flow,2023-12-31,Interest Paid Cfo,-18307000.0
BC.MI,cash_flow,2023-12-31,Change In Working Capital,446000.0
BC.MI,cash_flow,2023-12-31,Change In Other Current Assets,22993000.0
BC.MI,cash_flow,2023-12-31,Change In Payable,36395000.0
BC.MI,cash_flow,2023-12-31,Change In Inventory,-54046000.0
BC.MI,cash_flow,2023-12-31,Change In Receivables,-4896000.0
BC.MI,cash_flow,2023-12-31,Other Non Cash Items,6715000.0
BC.MI,cash_flow,2023-12-31,Provisionand Write Offof Assets,11352000.0
BC.MI,cash_flow,2023-12-31,Deferred Tax,33872000.0
BC.MI,cash_flow,2023-12-31,Depreciation And Amortization,138845000.0
BC.MI,cash_flow,2023-12-31,Amortization Cash Flow,6836000.0
BC.MI,cash_flow,2023-12-31,Depreciation,132009000.0
BC.MI,cash_flow,2023-12-31,Pension And Employee Benefit Expense,71000.0
BC.MI,cash_flow,2023-12-31,Gain Loss On Investment Securities,-4475000.0
BC.MI,cash_flow,2023-12-31,Gain Loss On Sale Of PPE,-176000.0
BC.MI,cash_flow,2023-12-31,Net Income From Continuing Operations,123809000.0
BC.MI,cash_flow,2022-12-31,Free Cash Flow,153396000.0
BC.MI,cash_flow,2022-12-31,Repayment Of Debt,-36501000.0
BC.MI,cash_flow,2022-12-31,Issuance Of Debt,5000000.0
BC.MI,cash_flow,2022-12-31,Capital Expenditure,-62541000.0
